86,80,79,80,87,89,86,87,87,87,86,84,81,79,82,85,85,87,88,85,81,80,85,91,89,87,88,88,88,88,84,78,72,71,72,75,80,86,90,91,91,91,94,96,94,90,83,81,89,93,93,90,86,88,94,94,91,92,91,92,90,86,85,89,91,91,92,94,93,89,81,84,91,92,93,92,91,89,85,81,83,88,94,96,96,96,95,95,95,95,95,96,92,86,85,86,91,91,88,85,85,89,94,95,96,96,95,89,83,90,92,94,95,95,93,89,88,92,96,96,95,91,89,90,89,85,82,84,88,88,87,88,88,87,84,83,83,86,88,90,89,89,88,86,90,92,89,90,92,96,93,90,88,87,90,96,97,94,88,85,85,94,98,98,90,79,79,86,91,94,98,100,101,103,99,91,85,82,81,82,89,97,101,101,103,103,103,100,96,92,92,96,98,98,97,96,93,88,87,91,95,94,91,92,96,100,100,100,100,98,96,95,92,89,90,92,91,89,88,87,86,85,89,93,96,99,97,93,86,82,83,85,86,87,88,90,92,93,93,92,92,92,90,89,90,90,89,89,90,90,90,90,90,90,90,89,87,91,96,98,96,95,94,93,93,93,92,90,86,85,85,86,87,90,93,93,92,92,92,91,89,87,86,87,88,89,89,88,88,91,92,94,95,97,96,94,91,89,91,94,95,91,88,87,87,89,90,91,92,92,95,98,99,99,95,91,89,90,89,87,88,90,91,92,92,94,95,95,95,95,95,95,92,89,88,88,89,91,93,94,93
87,81,80,82,89,90,88,88,89,89,88,86,82,81,83,87,87,88,90,86,83,81,87,93,91,88,89,90,90,90,85,79,74,73,73,77,81,88,92,93,92,93,95,98,95,91,85,83,90,95,94,92,87,89,95,96,92,93,93,93,91,87,86,90,93,93,94,95,94,90,83,85,93,94,94,94,93,90,86,83,85,90,96,98,98,98,97,97,97,97,97,97,93,88,86,88,92,93,89,87,87,91,96,97,97,98,97,91,85,91,94,95,96,97,95,91,90,93,97,98,97,93,90,91,91,87,84,86,89,90,89,90,90,89,86,84,85,87,89,91,90,90,89,88,92,93,91,91,94,97,95,92,90,89,92,98,99,95,89,87,86,96,100,100,92,80,81,88,93,96,100,102,103,105,100,93,87,84,82,83,91,99,102,103,104,105,104,102,98,94,94,98,100,100,99,98,95,90,89,93,97,96,93,94,98,102,102,102,101,100,98,97,94,91,92,94,93,91,90,89,87,87,90,95,98,101,99,95,87,84,85,86,88,88,89,92,94,95,94,93,94,94,92,91,91,92,91,91,92,91,91,92,92,92,92,90,89,92,98,100,98,97,96,95,94,94,94,91,88,86,86,87,89,92,94,95,94,94,93,93,91,88,88,89,90,90,91,90,90,92,94,96,97,99,98,96,93,91,92,96,97,93,90,89,89,91,92,93,94,94,96,100,101,101,97,93,91,92,91,89,89,91,93,94,94,96,97,97,97,97,97,97,94,91,90,90,91,92,95,95,95
88,83,82,84,90,92,89,90,90,90,89,88,83,82,85,88,88,90,91,88,84,82,88,94,93,90,90,91,91,91,87,80,75,74,75,78,82,89,93,94,94,94,97,99,97,93,86,84,92,97,96,94,89,91,97,98,94,95,94,95,93,89,87,92,94,94,96,97,96,92,84,87,95,96,96,96,95,92,88,84,86,92,97,99,100,99,99,99,98,99,99,99,95,89,88,89,94,94,91,88,89,93,97,99,99,100,98,92,86,93,96,97,98,98,97,92,91,95,99,99,98,95,92,92,92,88,85,87,91,91,91,91,92,91,87,86,86,88,91,92,92,92,91,90,94,95,92,93,95,99,97,94,92,91,94,100,101,97,91,88,88,98,102,102,94,82,82,90,95,98,102,103,105,106,102,94,89,86,84,85,93,101,104,105,106,107,106,104,100,96,96,100,102,102,101,99,97,92,90,95,99,98,95,96,100,104,104,103,103,101,100,99,96,93,94,96,95,93,91,90,89,89,92,96,100,103,101,97,89,86,87,88,89,90,91,94,95,97,96,95,96,96,94,93,93,93,93,93,94,93,93,93,93,94,94,92,90,94,99,102,100,99,98,97,96,96,96,93,90,88,88,89,91,94,96,97,96,96,95,94,93,90,89,90,91,92,92,92,92,94,96,97,99,100,100,98,94,92,94,98,99,95,91,90,91,92,94,95,95,96,98,102,103,103,99,95,93,94,93,91,91,93,95,96,96,98,99,99,99,99,99,99,95,93,91,91,93,94,96,97,97
89,85,84,85,92,94,91,91,92,92,91,89,85,83,86,90,90,91,93,90,86,84,89,96,95,91,92,93,93,93,88,82,76,76,76,80,84,91,95,96,95,96,99,101,98,94,87,85,94,98,98,96,91,92,99,99,95,96,96,96,94,90,89,94,96,96,98,99,98,94,86,88,96,98,98,98,96,94,90,85,87,93,99,101,102,101,101,101,100,100,100,101,97,91,90,91,96,96,93,90,90,94,99,100,101,102,100,94,88,95,97,99,100,100,98,94,93,97,101,101,100,97,93,94,93,90,87,89,93,93,92,93,94,92,89,87,88,90,92,94,93,93,93,92,95,97,94,94,97,101,99,95,94,93,96,102,103,98,92,90,90,100,104,104,95,83,84,91,96,100,103,105,107,108,104,96,90,88,85,86,95,103,106,107,108,109,108,106,101,97,98,102,104,104,103,101,99,94,92,97,101,100,97,98,102,106,106,105,105,103,102,101,97,95,96,97,97,94,93,92,91,90,94,98,102,105,103,99,91,88,89,90,91,92,93,96,97,98,98,97,98,98,96,95,95,95,95,95,95,95,95,95,95,96,95,93,92,96,101,104,102,101,99,99,98,98,98,95,91,90,90,91,93,95,98,99,98,98,97,96,94,92,91,92,93,94,94,94,94,96,97,99,101,102,102,100,96,94,96,100,101,97,93,92,92,94,96,97,97,98,100,104,105,105,101,97,95,95,94,92,93,95,97,97,98,100,101,101,101,100,101,101,97,95,93,93,95,96,98,99,99
90,87,85,87,93,95,93,93,93,94,93,91,87,85,88,91,91,93,95,92,88,85,91,98,96,93,94,95,95,95,90,83,78,77,78,81,85,92,96,98,97,98,101,103,100,96,89,87,95,100,100,97,92,94,100,101,97,98,98,98,96,92,91,95,98,98,99,101,100,96,88,90,98,100,100,100,98,96,91,87,89,95,101,103,104,103,103,103,102,102,102,102,98,93,92,93,97,98,94,92,92,96,101,102,103,104,102,96,90,96,99,101,102,102,100,95,95,99,103,103,102,98,95,95,95,91,88,91,94,95,94,95,95,94,90,89,89,91,94,95,95,95,94,94,97,98,95,96,99,103,101,97,96,95,98,104,104,100,94,92,92,102,106,106,97,85,85,93,98,101,105,107,108,110,106,98,92,89,87,88,96,105,108,109,110,111,110,108,103,99,100,104,106,106,105,103,101,96,94,99,103,102,99,100,104,108,108,107,107,105,104,103,99,97,97,99,98,96,95,94,93,92,96,100,104,107,105,100,92,89,91,92,93,93,95,98,99,100,100,99,100,100,98,96,97,97,97,97,97,97,97,97,97,97,97,95,94,97,103,106,104,103,101,101,100,100,100,97,93,91,92,93,94,97,100,101,100,99,99,98,96,94,93,94,95,96,96,95,96,98,99,101,102,104,104,102,98,96,98,102,103,98,95,94,94,96,98,99,99,100,102,106,107,107,103,98,96,97,96,94,95,97,99,99,100,102,103,103,103,102,103,103,99,96,95,95,96,98,100,101,101
91,89,87,89,95,97,94,95,95,96,95,93,88,86,89,93,93,95,97,94,90,87,93,100,98,95,95,96,96,96,92,85,79,79,79,83,87,94,98,99,99,99,103,105,102,98,90,88,97,102,102,99,94,96,102,103,99,99,99,100,98,94,92,97,100,100,101,103,102,98,89,92,100,102,102,102,100,98,93,88,90,97,103,105,106,105,105,105,104,104,104,104,100,94,93,94,99,100,96,94,94,98,102,104,105,105,104,97,91,98,101,102,103,104,102,97,96,101,105,105,104,100,96,97,96,93,90,92,96,97,96,97,97,96,92,91,91,93,95,97,96,97,96,96,99,100,97,97,100,105,102,99,98,97,100,106,106,102,96,93,93,104,108,108,99,87,87,95,100,103,107,109,110,112,107,99,94,91,89,90,98,107,110,111,112,113,112,110,105,101,102,107,108,108,107,106,103,98,96,101,105,104,101,101,105,109,110,109,109,107,106,105,101,98,99,101,100,98,97,96,94,94,98,102,106,109,107,102,94,91,92,93,95,95,97,100,101,102,102,101,102,102,100,98,99,99,99,99,99,99,99,99,99,99,99,97,95,99,105,108,106,105,103,103,102,102,102,98,95,93,93,94,96,99,102,103,102,101,101,100,98,96,95,96,97,98,98,97,97,99,101,103,104,106,106,103,100,98,100,104,105,100,96,95,96,98,99,100,101,102,104,108,109,109,105,100,98,99,98,96,96,99,100,101,102,104,105,105,105,104,105,105,101,98,97,97,98,100,102,103,103
92,90,89,91,97,99,96,96,97,97,96,95,90,88,91,94,95,97,99,96,91,89,94,102,100,96,97,98,98,98,93,86,81,81,81,84,89,95,100,101,101,101,104,107,104,99,92,90,99,104,104,101,96,97,104,105,100,101,101,102,100,95,94,99,102,102,103,104,103,99,91,93,102,104,104,104,102,100,95,90,92,99,105,107,108,107,107,107,106,106,106,106,102,96,95,96,101,102,98,96,96,100,104,106,107,107,106,99,93,100,103,104,105,106,104,99,98,103,107,107,106,102,98,98,98,94,92,94,98,98,98,99,99,98,94,92,92,94,97,98,98,98,98,97,101,102,99,99,102,107,104,101,100,99,102,108,108,103,97,95,95,106,110,110,100,88,89,97,102,105,109,111,112,114,109,101,96,93,91,91,100,109,112,113,115,115,114,112,107,103,104,109,110,110,109,108,105,100,98,103,107,107,103,103,107,111,112,111,111,109,108,107,103,100,101,103,102,100,99,97,96,96,99,104,108,111,109,104,96,93,94,95,97,97,99,101,103,104,104,103,104,104,102,100,101,101,101,101,101,101,101,101,101,101,101,99,97,101,107,110,108,107,105,104,104,104,103,100,97,95,95,96,98,101,104,105,104,103,103,102,100,98,96,98,99,100,100,99,99,101,103,105,106,108,108,105,102,100,102,106,107,102,98,97,97,100,101,102,103,104,106,110,111,111,107,102,100,101,100,98,98,100,102,103,104,106,107,107,107,106,107,107,103,100,99,99,100,102,104,105,105
93,92,91,93,99,101,98,98,99,99,98,97,92,89,92,96,96,98,101,97,93,90,96,104,102,98,99,100,100,100,95,88,83,82,83,86,90,97,101,103,102,103,106,108,106,101,93,91,101,106,106,103,98,99,106,107,102,103,103,103,102,97,95,101,104,104,105,106,105,101,93,95,105,106,106,106,104,102,97,92,93,101,107,109,110,109,109,109,108,108,108,108,104,98,97,98,103,104,100,97,98,101,106,108,109,109,108,101,95,102,105,106,107,108,106,101,100,105,109,109,108,104,100,100,100,96,93,96,100,100,100,101,101,100,96,94,94,96,98,100,100,100,100,99,103,103,100,101,104,109,106,103,102,101,104,110,110,105,99,97,97,108,112,112,102,90,90,98,104,107,111,113,114,116,111,103,97,95,92,93,102,111,114,115,117,117,117,114,109,105,106,111,112,112,111,110,107,102,100,106,110,109,105,105,109,114,114,113,113,111,111,109,105,102,103,105,104,102,100,99,98,98,101,106,110,113,111,106,98,95,96,97,99,99,100,103,105,106,106,105,106,106,104,102,103,103,102,103,103,103,103,103,103,103,103,100,99,103,109,112,110,109,107,107,106,106,105,102,98,97,97,98,100,103,106,107,106,105,105,104,102,99,98,100,101,102,102,101,101,103,105,107,108,110,110,107,104,102,104,108,109,104,100,99,99,102,103,104,105,106,108,112,113,113,109,104,102,103,102,100,100,102,104,105,106,108,109,109,109,108,109,109,105,102,101,101,102,104,106,107,107
94,94,93,94,101,103,100,100,101,101,100,98,94,91,94,98,98,100,103,99,95,92,98,106,104,100,100,102,101,102,97,90,84,84,85,88,92,99,103,105,104,105,108,110,107,103,95,93,103,108,108,105,99,101,108,109,104,105,105,105,103,99,97,103,106,106,107,108,107,103,94,97,107,108,108,108,106,104,99,93,95,103,110,112,112,111,111,111,110,110,110,110,105,100,99,100,105,106,102,99,100,103,108,110,111,111,110,103,96,104,107,108,109,110,108,103,102,107,111,111,110,106,101,101,101,98,95,98,102,102,102,103,103,102,98,96,96,98,100,102,101,102,102,101,104,105,102,102,106,111,108,105,104,103,106,112,112,107,101,98,99,110,114,114,104,91,92,100,106,109,113,115,116,118,113,105,99,97,94,95,104,113,116,117,119,119,119,116,111,107,108,113,115,114,113,112,109,104,102,108,112,111,107,107,111,116,116,115,115,114,113,111,107,104,105,107,106,104,102,101,100,100,103,108,112,115,113,108,100,97,98,99,100,101,102,105,107,108,108,107,108,108,106,104,105,105,104,105,105,105,105,105,104,105,104,102,101,105,111,114,113,111,109,109,108,108,107,104,100,99,99,100,102,105,108,109,108,107,107,106,104,101,100,101,103,104,104,103,103,105,107,109,110,112,112,109,105,103,106,110,111,106,101,101,101,103,105,106,107,108,110,114,115,115,111,106,104,105,104,101,102,104,106,107,108,110,111,111,111,110,111,111,107,104,102,102,104,106,108,109,109
95,96,95,96,103,105,102,102,103,103,102,100,95,93,96,100,100,102,105,101,97,94,99,108,106,102,102,104,103,104,99,91,86,86,86,90,94,100,105,107,106,107,110,112,109,104,97,95,105,110,110,107,101,103,110,111,106,107,107,107,105,101,99,105,108,108,109,110,110,105,96,99,109,111,110,110,109,106,101,95,97,105,112,114,114,113,113,113,112,112,112,112,107,102,101,102,107,108,104,101,102,105,110,112,113,114,112,105,98,106,109,110,111,112,110,104,104,109,113,113,112,108,103,103,103,99,97,100,104,104,104,105,105,104,99,98,98,99,101,103,103,104,104,103,106,107,104,104,108,113,110,107,106,106,108,114,114,109,102,100,101,112,116,116,106,93,94,102,108,111,115,117,118,120,115,106,101,99,96,97,106,115,118,119,121,122,121,118,113,109,110,115,117,116,116,114,111,106,104,110,114,113,109,109,113,118,118,117,117,116,115,113,109,106,107,109,108,106,104,103,102,102,105,110,114,118,115,110,102,99,100,101,102,103,104,107,109,110,110,109,110,110,108,106,107,107,106,107,107,107,107,107,106,107,106,104,102,107,113,116,115,113,111,111,110,110,109,106,102,100,101,102,104,107,110,111,110,109,109,108,106,103,102,103,105,106,106,105,105,107,109,111,112,114,114,111,107,105,108,112,113,108,103,103,103,105,107,108,109,110,112,116,117,117,113,108,106,107,106,103,104,106,108,109,110,112,113,113,113,112,113,113,109,106,104,104,106,108,110,111,111
96,99,97,98,105,107,104,104,105,105,104,103,97,95,98,101,102,104,107,104,99,96,101,110,109,104,104,105,105,106,101,93,88,88,88,92,96,102,107,109,108,109,113,115,111,106,98,97,107,112,112,109,103,104,112,113,108,109,108,109,107,103,101,107,110,110,111,112,112,108,98,101,111,113,112,112,111,108,103,97,99,107,114,116,116,116,115,115,114,114,114,114,109,104,103,104,109,110,106,103,104,107,112,114,115,116,114,107,100,108,111,112,113,114,112,106,106,111,115,115,114,110,105,105,105,101,99,101,106,106,106,107,107,106,101,100,99,101,103,105,105,106,105,105,108,109,106,106,110,115,112,109,108,108,110,116,116,110,104,102,103,114,118,118,108,95,95,104,110,113,117,119,120,122,117,108,103,100,98,98,108,117,120,121,123,124,123,120,116,112,112,118,119,118,118,116,113,108,106,112,116,115,111,111,116,120,120,120,119,118,117,115,111,108,109,111,110,108,106,105,104,104,107,112,116,120,117,112,103,101,102,103,104,105,106,109,111,112,112,111,112,112,110,109,109,109,109,109,109,109,109,109,108,109,108,106,104,109,115,119,117,115,113,113,112,112,111,108,104,102,103,104,106,109,112,113,112,111,111,110,108,105,104,105,107,108,108,107,107,109,111,112,114,116,116,113,109,107,110,114,115,110,105,104,105,107,109,110,111,112,115,118,119,119,115,110,107,108,107,105,106,108,110,111,112,114,115,115,115,114,115,115,111,108,106,106,108,110,112,113,113
97,101,99,100,107,109,106,106,107,107,106,105,99,96,99,103,104,106,109,106,101,97,103,112,111,106,106,107,107,108,103,95,89,90,90,93,98,104,109,111,110,111,115,117,113,108,100,98,109,114,114,111,105,106,114,115,109,111,110,111,109,105,102,109,112,112,113,115,114,110,100,103,113,115,115,114,113,110,105,98,100,109,116,118,118,118,117,118,116,116,116,116,111,106,105,106,111,112,108,105,106,109,114,116,117,118,116,109,102,110,113,114,115,116,114,108,108,113,117,117,116,112,107,106,106,103,101,103,108,108,108,109,109,108,103,101,101,103,105,107,107,107,107,107,110,111,107,108,112,117,114,111,110,110,113,119,118,112,106,104,105,117,121,120,110,97,97,106,112,115,119,121,122,124,119,110,105,102,100,100,110,119,122,123,125,126,125,122,118,114,115,120,121,121,120,118,115,110,108,114,119,118,113,113,118,122,122,122,122,120,119,117,113,110,111,113,112,110,108,107,106,106,109,114,119,122,119,114,105,103,104,105,106,107,108,111,113,115,114,113,114,114,112,111,111,111,111,111,111,111,111,111,110,110,110,108,106,111,118,121,119,117,116,115,114,114,113,110,106,104,105,106,108,111,114,115,114,113,113,112,110,107,106,107,109,110,110,109,109,111,113,114,116,118,118,115,111,109,112,116,117,111,107,106,107,109,111,112,113,114,117,121,122,121,117,112,109,110,109,107,108,110,112,113,114,116,117,117,117,116,117,117,113,110,108,108,110,112,114,115,115
98,103,101,103,109,111,108,108,109,109,108,107,101,98,101,105,106,108,111,108,103,99,105,114,113,108,108,109,109,110,105,97,91,91,92,95,99,106,111,113,112,113,117,119,116,110,102,100,111,116,116,114,107,108,116,117,111,113,112,113,111,107,104,111,114,114,115,117,116,112,102,105,116,117,117,116,115,112,107,100,102,111,118,120,120,120,120,120,119,118,118,118,113,108,107,108,113,114,110,107,108,111,116,118,119,120,118,111,104,112,115,116,117,118,116,110,110,115,119,119,118,114,109,108,108,105,102,105,110,110,110,111,111,110,105,103,103,105,107,109,109,109,109,109,112,112,109,110,114,119,116,113,112,112,115,121,120,114,108,106,107,119,123,122,112,98,99,108,114,117,121,123,124,126,121,112,107,104,101,102,112,121,124,125,127,128,127,124,120,116,117,122,123,123,122,121,118,112,110,117,121,120,116,116,120,124,124,124,124,122,121,119,115,112,113,115,114,112,110,109,108,108,111,116,121,124,121,116,107,104,106,107,108,109,110,113,115,117,116,115,116,117,114,113,113,113,113,113,113,113,113,113,112,112,112,110,108,112,120,123,121,119,118,117,116,116,115,112,108,106,107,108,110,113,117,117,116,115,115,114,112,109,108,109,111,112,112,111,111,113,114,116,118,120,120,117,113,111,114,118,119,113,109,108,108,111,113,114,115,116,119,123,124,123,118,114,111,112,111,109,110,112,114,115,116,118,119,119,119,118,119,119,115,112,110,110,112,113,116,117,117
99,105,103,105,111,113,110,110,111,111,111,109,103,100,103,107,108,110,113,110,105,101,107,117,115,110,110,112,111,112,107,98,93,93,94,97,101,108,113,115,115,115,119,121,118,112,104,102,113,118,118,116,109,110,118,119,113,115,114,115,114,109,106,113,116,116,117,119,118,114,104,107,118,120,119,119,117,114,109,102,104,113,121,123,123,122,122,122,121,120,120,120,115,110,109,110,115,116,112,109,110,113,118,120,121,122,121,113,106,114,117,118,119,120,118,112,112,117,121,122,120,116,111,110,110,107,104,107,112,112,112,113,113,112,107,105,105,106,109,111,111,111,111,111,114,114,111,112,116,121,118,115,115,114,117,123,122,116,110,108,109,121,125,125,114,100,101,110,116,119,123,125,127,128,123,114,109,106,103,104,114,124,127,127,130,130,129,126,122,118,119,124,126,125,124,123,120,114,112,119,123,122,118,118,122,126,126,126,126,124,123,122,117,114,115,117,116,114,112,111,110,110,113,118,123,126,123,118,109,106,108,109,110,111,112,115,117,119,119,118,118,119,116,115,115,115,115,115,115,115,115,115,114,115,114,112,110,114,122,125,123,121,120,119,118,118,117,114,110,108,109,110,112,115,119,119,118,117,117,116,114,111,110,111,113,114,114,113,113,115,116,118,120,122,122,119,115,113,116,120,121,115,111,110,110,113,115,116,117,118,121,125,126,125,120,116,113,114,113,111,111,114,116,117,118,120,121,121,121,120,121,121,117,114,112,112,113,115,118,119,119
100,107,105,107,113,115,112,112,113,114,113,111,105,102,105,109,110,112,115,112,107,103,109,119,117,112,112,114,113,114,109,100,95,95,96,99,103,110,115,117,117,117,121,123,120,114,106,104,115,120,120,118,111,112,120,121,115,117,117,117,116,111,108,115,118,118,119,121,120,116,106,109,120,122,121,121,120,117,111,104,106,115,123,125,125,124,124,124,123,123,122,122,117,112,111,112,117,118,114,111,112,116,120,122,123,124,123,115,108,116,119,120,121,122,120,114,114,119,123,124,122,118,113,112,112,109,106,109,114,114,114,115,115,114,109,107,107,108,111,113,112,113,113,114,117,116,113,114,118,123,120,117,117,116,119,125,124,118,112,109,111,123,127,127,116,102,103,112,118,121,125,128,129,130,125,116,111,108,105,106,116,126,129,130,132,133,132,128,124,120,121,127,128,127,126,125,122,116,114,121,125,124,120,120,124,128,129,128,128,126,126,124,119,116,117,120,118,116,114,113,112,112,115,120,125,128,125,120,111,108,110,111,112,113,114,118,119,121,121,120,121,121,118,117,117,117,117,117,118,117,117,117,116,117,116,114,112,116,124,127,125,123,122,121,121,120,120,116,112,110,111,112,114,118,121,121,120,120,119,118,116,113,112,113,115,116,116,115,115,117,118,120,122,124,124,121,117,115,118,122,123,117,112,112,112,115,117,118,119,120,123,127,128,127,122,118,115,116,115,113,113,116,118,119,120,122,123,124,123,122,123,123,119,116,114,114,115,117,120,121,121
101,109,108,109,115,117,114,114,115,116,115,113,107,104,107,111,112,114,118,114,109,105,111,121,120,114,114,116,115,116,111,102,97,97,98,101,105,112,117,119,119,120,123,125,122,116,108,106,117,123,123,120,113,114,122,123,118,119,119,119,118,113,110,117,121,121,122,123,123,118,108,111,123,124,123,123,122,119,113,106,108,118,125,127,127,127,126,126,125,125,125,124,119,114,113,114,120,120,116,113,114,118,122,124,126,126,125,118,110,118,121,123,123,124,122,116,116,121,125,126,125,120,115,114,114,111,108,112,116,116,116,117,117,116,111,109,109,110,112,115,114,115,115,116,119,118,115,116,120,125,123,120,119,119,121,128,126,120,114,111,113,126,130,129,118,104,105,114,120,123,127,130,131,132,127,118,113,110,107,108,118,128,131,132,134,135,134,131,126,122,123,129,130,129,129,127,124,118,116,123,128,127,122,122,126,131,131,130,130,129,128,126,122,118,119,122,120,118,116,115,114,114,117,122,127,131,128,122,113,110,112,113,114,115,116,120,121,123,123,122,123,123,120,119,119,119,119,119,120,119,119,119,118,119,118,116,114,118,127,130,128,126,124,123,123,122,122,118,114,112,113,114,116,120,123,124,122,122,121,121,118,115,114,115,117,118,118,117,117,119,120,122,124,126,126,123,119,117,120,124,125,119,114,114,114,117,119,121,121,122,125,129,130,129,124,120,117,118,117,115,115,118,120,121,122,124,125,126,125,124,125,125,121,118,116,116,117,119,122,123,123
102,112,110,111,117,119,117,117,117,118,117,115,110,106,109,113,114,116,120,116,112,108,113,123,122,116,116,118,117,118,113,104,99,99,100,103,108,114,120,122,121,122,126,128,124,118,110,108,119,125,125,122,115,116,124,125,120,121,121,122,120,115,112,119,123,123,124,125,125,121,110,113,125,127,126,125,124,121,115,108,110,120,127,129,129,129,128,129,127,127,127,126,121,116,115,116,122,122,118,116,116,120,124,127,128,129,127,120,112,120,123,125,126,126,124,118,118,124,128,128,127,122,117,116,116,113,110,114,118,118,118,119,119,118,113,111,110,112,114,117,116,117,117,118,121,120,117,118,122,127,125,122,121,121,124,130,129,122,116,113,115,128,132,132,120,106,107,116,122,125,130,132,133,134,129,120,115,112,109,110,120,130,133,134,136,137,136,133,128,124,126,131,132,132,131,129,126,120,118,125,130,129,124,124,128,133,133,132,132,131,130,128,124,120,121,124,122,120,118,117,116,116,120,125,129,133,130,124,115,112,114,115,117,117,118,122,124,125,125,124,125,125,122,121,121,121,121,121,122,121,121,121,120,121,120,118,116,120,129,132,130,128,126,125,125,124,124,120,116,114,115,116,118,122,125,126,125,124,123,123,121,117,116,117,119,120,120,119,119,121,122,125,126,128,128,125,121,119,122,126,127,121,116,116,116,119,121,123,124,124,127,131,132,131,126,121,119,120,119,117,117,120,122,123,124,126,127,128,127,127,127,127,123,120,118,118,119,121,124,125,125
103,114,112,114,120,121,119,119,120,120,120,118,112,108,111,116,116,119,122,119,114,110,115,126,124,118,119,120,120,121,115,106,101,101,102,105,110,116,122,124,123,124,128,130,126,120,112,110,121,127,127,125,117,118,127,127,122,123,123,124,122,117,114,121,125,125,126,128,127,123,112,115,127,129,128,128,126,123,117,110,112,122,130,132,132,131,131,131,130,129,129,128,123,118,117,119,124,125,121,118,118,122,126,129,130,131,129,122,114,122,125,127,128,128,126,120,120,126,130,130,129,125,119,118,117,115,112,116,120,120,120,121,121,120,115,113,112,114,117,119,119,119,119,120,123,123,119,120,124,130,127,124,123,123,126,132,131,124,118,115,117,130,134,134,122,108,108,118,124,127,132,134,135,137,131,122,117,114,111,112,122,132,135,136,138,139,138,135,131,126,128,133,135,134,133,131,128,123,120,128,132,131,126,126,131,135,135,135,135,133,132,130,126,122,123,126,125,122,120,119,118,118,122,127,132,135,132,126,117,115,116,118,119,119,121,124,126,127,127,126,127,127,124,123,123,124,123,123,124,123,123,123,122,123,122,120,117,122,131,134,132,130,128,127,127,126,126,122,118,116,117,118,120,124,127,128,127,126,125,125,123,119,118,119,121,122,122,121,121,123,124,127,128,130,130,127,123,121,124,128,129,123,118,117,118,121,123,125,126,126,129,133,134,133,128,123,121,122,121,119,119,122,124,125,126,128,129,130,129,129,129,129,125,122,120,120,121,123,126,127,127
104,116,114,116,122,124,121,121,122,123,122,120,114,110,113,118,118,121,124,121,116,112,118,128,127,121,121,122,122,123,118,108,103,103,104,107,112,119,124,126,126,126,130,132,129,122,114,112,124,129,129,127,119,120,129,130,124,125,125,126,125,119,116,124,127,127,128,130,129,125,114,118,130,131,130,130,129,126,119,112,114,124,132,134,134,133,133,133,132,132,131,131,126,120,119,121,126,127,123,120,120,124,129,131,132,133,132,124,116,125,128,129,130,130,128,122,122,128,132,133,131,127,121,120,119,117,114,118,122,122,123,123,124,122,117,115,114,116,119,121,121,121,121,122,125,125,121,122,126,132,129,126,125,125,128,134,133,127,120,117,120,132,137,136,124,110,110,121,127,129,134,136,137,139,134,124,119,116,113,114,124,135,137,138,141,141,140,137,133,129,130,136,137,136,135,134,130,125,122,130,134,133,128,128,133,137,137,137,137,135,134,132,128,124,125,128,127,124,122,121,120,120,124,129,134,137,134,128,119,117,118,120,121,121,123,126,128,129,129,128,129,130,126,125,126,126,125,125,126,125,125,125,125,125,124,122,119,124,133,136,134,132,130,130,129,128,128,124,120,118,119,120,122,126,129,130,129,128,127,127,125,121,120,121,123,124,124,123,123,125,126,129,130,132,132,129,125,123,126,130,132,125,120,119,120,123,125,127,128,128,131,135,136,135,130,125,123,124,123,121,121,124,126,127,128,130,132,132,131,131,131,131,127,124,122,122,123,125,128,129,129
105,119,116,118,124,126,123,123,124,125,124,122,116,113,116,120,120,123,127,123,118,114,120,130,129,123,123,125,124,125,120,110,105,106,106,110,114,121,127,129,128,129,132,135,131,125,116,114,126,132,132,129,121,123,131,132,126,128,127,128,127,121,118,126,130,130,131,132,132,127,116,120,132,134,133,132,131,128,121,114,116,127,134,136,136,136,135,135,134,134,133,133,128,122,122,123,129,129,125,122,122,126,131,133,134,135,134,126,118,127,130,131,132,133,130,124,124,130,134,135,133,129,123,122,122,119,116,120,124,124,125,125,126,125,119,117,117,118,121,123,123,123,123,124,127,127,123,124,129,134,131,128,128,128,130,137,135,129,122,119,122,135,139,139,126,111,112,123,129,131,136,138,139,141,136,126,121,118,115,116,126,137,140,140,143,144,143,139,135,131,132,138,139,138,137,136,133,127,124,132,137,135,130,130,135,139,140,139,139,137,136,134,130,126,127,130,129,126,124,123,122,122,126,131,136,139,136,130,121,119,121,122,123,123,125,128,130,131,131,130,131,132,129,127,128,128,127,127,128,127,127,127,127,127,126,124,121,126,136,139,136,134,132,132,131,130,130,126,121,120,121,122,124,128,131,132,131,130,129,129,127,123,122,123,125,126,126,125,125,127,128,131,132,134,134,131,127,125,128,132,134,127,122,121,122,125,127,129,130,130,133,137,138,137,132,127,125,126,125,123,123,125,128,129,130,132,134,134,133,133,133,133,129,126,124,124,125,127,130,131,131
